No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
5167,NNBR,"NN, Inc.",Industrials,Conglomerates,USA,233.92M,-,5.50,0.36%,"297,924"
5168,NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,1.46B,-,6.09,2.53%,"8,400,742"
5169,NNI,"Nelnet, Inc.",Financial,Credit Services,USA,2.98B,5.93,77.75,-0.64%,"53,625"
5170,NNN,"National Retail Properties, Inc.",Real Estate,REIT - Retail,USA,8.09B,35.19,46.20,-0.67%,"700,146"
5171,NNOX,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,1.10B,-,24.20,5.35%,"881,812"
5172,NNVC,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,42.02M,-,3.82,0.53%,"67,478"
5173,NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,154.94M,94.17,10.17,-0.20%,"22,322"
5174,NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,413.66M,15.14,13.90,1.61%,"24,589"
5175,NOAC,Natural Order Acquisition Corp.,Financial,Shell Companies,USA,278.58M,-,9.70,0.10%,"20,861"
5176,NOACU,Natural Order Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.20,0.00%,"4,425"
5177,NOAH,Noah Holdings Limited,Financial,Asset Management,China,2.30B,-,36.43,4.68%,"162,474"
5178,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,93.86,0.01%,"382,747"
5179,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,57.78B,13.09,362.77,-0.04%,"318,771"
5180,NOCT,Innovator Nasdaq-100 Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,0.12%,"10,549"
5181,NODK,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,418.35M,13.07,19.44,3.51%,"7,159"
5182,NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,1.01B,-,15.58,2.37%,"392,401"
5183,NOK,Nokia Corporation,Technology,Communication Equipment,Finland,34.49B,-,6.05,0.50%,"17,137,724"
5184,NOM,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,38.62M,29.18,16.46,0.18%,882
5185,NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,4.66B,19.79,26.69,-1.15%,"528,591"
5186,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,14.30,1.26%,"54,600"
5187,NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research,USA,426.64M,-,25.92,-1.07%,"36,654"
5188,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,USA,5.08B,-,13.13,4.37%,"3,781,759"
5189,NOVA,Sunnova Energy International Inc.,Technology,Solar,USA,3.80B,-,34.44,-0.06%,"1,897,237"
5190,NOVN,"Novan, Inc.",Healthcare,Biotechnology,USA,179.49M,-,9.65,4.32%,"384,131"
5191,NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,5.23B,120.92,148.37,1.18%,"81,573"
5192,NOW,"ServiceNow, Inc.",Technology,Software - Application,USA,120.40B,737.66,621.85,0.39%,"1,016,363"
5193,NP,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,823.36M,-,49.78,-0.02%,"63,081"
5194,NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,USA,496.56M,-,20.46,0.44%,"13,523"
5195,NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,602.00M,13.90,87.50,-0.15%,"12,294"
5196,NPO,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.77B,156.28,86.11,1.39%,"50,587"
5197,NPTN,NeoPhotonics Corporation,Technology,Semiconductors,USA,454.32M,-,9.00,2.04%,"410,971"
5198,NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,308.22M,20.76,17.23,0.42%,"10,249"
5199,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,565.98M,-,15.14,0.00%,"41,651"
5200,NR,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,198.04M,-,2.29,5.53%,"834,353"
5201,NRAC,Noble Rock Acquisition Corporation,Financial,Shell Companies,USA,290.44M,-,9.63,-0.31%,"17,310"
5202,NRACU,Noble Rock Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.83,0.00%,330
5203,NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,76.99M,-,3.54,-0.28%,"74,716"
5204,NRC,National Research Corporation,Healthcare,Diagnostics & Research,USA,1.32B,37.93,53.10,-2.57%,"9,482"
5205,NREF,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,113.95M,5.06,21.22,1.68%,"90,060"
5206,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,10.57B,10.06,43.95,0.43%,"2,992,577"
5207,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,15.49,-6.12%,"571,212"
5208,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,108.63,6.26%,"473,977"
5209,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,513.68M,-,11.49,0.88%,"130,634"
5210,NRIM,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,256.66M,6.09,40.87,-0.80%,"5,298"
5211,NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.30B,-,31.14,-4.48%,"224,431"
5212,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,1.25B,-,14.29,0.21%,"35,124"
5213,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,239.95M,-,5.06,-0.20%,"87,557"
5214,NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,254.84M,23.32,20.29,-0.25%,"12,426"
5215,NRT,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,62.72M,22.43,6.84,0.59%,"8,230"
5216,NRXP,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,708.16M,-,14.68,6.53%,"2,001,536"
5217,NRZ,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,4.78B,8.32,10.46,6.09%,"12,744,612"
5218,NS,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.76B,-,16.25,0.31%,"181,218"
5219,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,4.80B,67.86,54.49,-1.68%,"645,317"
5220,NSC,Norfolk Southern Corporation,Industrials,Railroads,USA,64.06B,24.04,259.43,-1.59%,"1,547,776"
5221,NSEC,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,27.91M,-,11.03,5.65%,72
5222,NSIT,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,3.32B,18.05,96.68,0.67%,"72,458"
5223,NSL,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,220.86M,-,5.72,-0.17%,"197,015"
5224,NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,4.17B,37.79,108.22,1.14%,"153,188"
5225,NSPR,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,32.35M,-,4.11,4.05%,"89,518"
5226,NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,627.40M,80.99,35.07,-0.74%,"14,616"
5227,NSTB,Northern Star Investment Corp. II,Financial,Shell Companies,USA,493.01M,-,9.87,-0.40%,"590,723"
5228,NSTC,Northern Star Investment Corp. III,Financial,Shell Companies,USA,390.00M,-,9.75,0.10%,"53,566"
5229,NSTD,Northern Star Investment Corp. IV,Financial,Shell Companies,USA,-,-,9.69,-0.21%,"85,892"
5230,NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,2.54B,-,57.45,5.63%,"315,031"
5231,NSYS,Nortech Systems Incorporated,Technology,Electronic Components,USA,26.41M,-,11.19,-1.06%,"24,813"
5232,NTAP,"NetApp, Inc.",Technology,Computer Hardware,USA,17.78B,25.09,80.78,0.07%,"1,991,315"
5233,NTB,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.64B,10.76,33.14,0.24%,"108,839"
5234,NTCO,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,13.90B,-,20.18,3.97%,"349,233"
5235,NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,2.04B,81.75,27.96,1.38%,"216,735"
5236,NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,China,60.85B,31.27,92.65,8.97%,"6,290,376"
5237,NTG,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,164.55M,-,28.15,0.86%,"25,533"
5238,NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,USA,1.07B,11.37,35.26,0.06%,"209,958"
5239,NTIC,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,160.81M,64.24,17.73,2.49%,"6,303"
5240,NTIP,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,72.48M,8.64,3.10,0.65%,"18,038"
5241,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.51B,-,162.33,2.70%,"713,806"
5242,NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,7.31B,-,35.62,1.57%,"1,252,094"
5243,NTP,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,917.44M,19.98,24.40,5.04%,"52,379"
5244,NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,43.55B,28.16,60.79,0.85%,"851,349"
5245,NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,10.29B,-,114.76,3.69%,"1,272,988"
5246,NTRS,Northern Trust Corporation,Financial,Asset Management,USA,24.18B,19.96,117.00,0.62%,"458,565"
5247,NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,USA,1.00B,1073.75,25.77,-1.11%,"113,906"
5248,NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,42.64,0.19%,"51,116"
5249,NTUS,Natus Medical Incorporated,Healthcare,Medical Devices,USA,874.41M,490.00,25.97,-1.44%,"61,717"
5250,NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,USA,49.28M,51.81,4.30,-2.05%,"11,081"
5251,NTZ,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,168.85M,-,15.35,3.72%,"10,767"
5252,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,5.17B,-,25.08,-0.16%,"26,985"
5253,NUAN,"Nuance Communications, Inc.",Technology,Software - Application,USA,17.31B,-,55.06,0.02%,"2,472,188"
5254,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.19%,"17,581"
5255,NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,0.46%,"29,645"
5256,NUE,Nucor Corporation,Basic Materials,Steel,USA,36.51B,12.18,123.25,2.85%,"2,479,872"
5257,NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,1.88%,"10,702"
5258,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,51.19,0.10%,"1,277,601"
5259,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.13%,"6,963"
5260,NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.10,0.24%,"1,169"
5261,NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.02,0.16%,"28,576"
5262,NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,0.18%,"56,113"
5263,NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,56.85,0.64%,"11,053"
5264,NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.19,0.98%,"15,481"
5265,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,301.86M,23.34,16.48,-0.12%,"23,109"
5266,NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,35.73,0.03%,"14,763"
5267,NURO,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,70.57M,-,11.31,7.10%,"1,271,650"
5268,NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.56B,11.40,51.79,-0.04%,"219,798"
5269,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.00%,"10,705"
5270,NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.23,1.07%,"79,345"
5271,NUSI,Nationwide Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,0.00%,"356,968"
5272,NUV,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.42B,41.05,11.70,-0.09%,"158,325"
5273,NUVA,"NuVasive, Inc.",Healthcare,Medical Devices,USA,3.07B,1714.86,60.02,2.37%,"685,097"
5274,NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,USA,1.98B,-,9.42,1.07%,"988,692"
5275,NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,269.69M,-,17.38,0.18%,"16,889"
5276,NUWE,"Nuwellis, Inc.",Healthcare,Medical Devices,USA,29.36M,-,4.51,-1.42%,"166,190"
5277,NUZE,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,42.90M,-,2.41,6.64%,"70,393"
5278,NVAX,"Novavax, Inc.",Healthcare,Biotechnology,USA,16.35B,-,233.01,-7.17%,"5,823,700"
5279,NVCN,Neovasc Inc.,Healthcare,Medical Devices,Canada,68.68M,-,0.78,4.84%,"318,195"
5280,NVCR,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,13.76B,-,136.40,0.95%,"311,529"
5281,NVDA,NVIDIA Corporation,Technology,Semiconductors,USA,516.52B,77.86,217.93,-0.75%,"29,729,892"
5282,NVEC,NVE Corporation,Technology,Semiconductors,USA,332.74M,25.90,68.89,-1.91%,"13,291"
5283,NVEE,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,1.54B,44.34,101.18,0.37%,"31,611"
5284,NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14.34M,-,2.28,4.59%,"128,061"
5285,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.85B,42.55,18.04,0.22%,"271,556"
5286,NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,492.43M,63.93,8.95,1.36%,"208,577"
5287,NVIV,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,22.96M,-,0.64,-0.69%,"1,007,160"
5288,NVMI,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,2.72B,41.21,95.60,0.10%,"58,297"
5289,NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,181.83B,34.51,103.62,-2.19%,"1,413,576"
5290,NVOS,"Novo Integrated Sciences, Inc.",Healthcare,Medical Care Facilities,USA,50.10M,-,1.88,5.03%,"83,171"
5291,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,18.11B,18.01,5175.00,0.87%,"11,451"
5292,NVRO,Nevro Corp.,Healthcare,Medical Devices,USA,3.99B,-,115.66,4.68%,"1,073,259"
5293,NVS,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,226.93B,23.28,92.15,-1.71%,"2,845,875"
5294,NVSA,New Vista Acquisition Corp,Financial,Shell Companies,USA,333.01M,-,9.65,-0.08%,"8,901"
5295,NVSAU,New Vista Acquisition Corp,Financial,Shell Companies,USA,-,-,9.91,0.10%,"12,717"
5296,NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,6.68B,24.18,42.03,2.34%,"1,708,418"
5297,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,5.58B,139.13,33.53,1.58%,"865,693"
5298,NVTA,Invitae Corporation,Healthcare,Diagnostics & Research,USA,5.69B,-,27.60,0.58%,"2,317,264"
5299,NVVE,Nuvve Holding Corp.,Consumer Cyclical,Specialty Retail,USA,198.00M,-,10.18,2.31%,"145,455"
5300,NWBI,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.64B,10.23,13.08,-0.68%,"408,313"
5301,NWE,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,3.23B,17.61,63.41,-0.94%,"169,082"
5302,NWFL,Norwood Financial Corp.,Financial,Banks - Regional,USA,209.25M,9.66,25.77,2.34%,"15,103"
5303,NWG,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,33.91B,14.36,5.86,0.34%,"869,316"
5304,NWHM,The New Home Company Inc.,Consumer Cyclical,Residential Construction,USA,163.07M,31.36,8.97,0.34%,"125,795"
5305,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,10.49B,14.91,25.10,1.87%,"1,804,347"
5306,NWLI,"National Western Life Group, Inc.",Financial,Insurance - Life,USA,815.86M,5.20,226.00,-2.22%,"5,540"
5307,NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USA,1.58B,18.55,51.95,0.00%,"99,457"
5308,NWPX,Northwest Pipe Company,Industrials,Metal Fabrication,USA,259.22M,15.45,26.21,-0.79%,"52,558"
5309,NWS,News Corporation,Communication Services,Broadcasting,USA,12.82B,-,21.79,-0.14%,"348,052"
5310,NWSA,News Corporation,Communication Services,Broadcasting,USA,12.93B,40.07,22.32,-0.27%,"1,556,607"
5311,NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,805.25M,43.53,23.81,1.45%,"103,412"
5312,NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,104.49M,17.85,16.44,-0.12%,"12,489"
5313,NXE,NexGen Energy Ltd.,Energy,Uranium,Canada,2.44B,-,4.11,2.75%,"578,213"
5314,NXGN,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,USA,1.00B,76.09,14.99,-1.51%,"242,550"
5315,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,649.62M,-,15.66,0.26%,"36,993"
5316,NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,55.93M,50.53,14.25,0.00%,"5,329"
5317,NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,289.64M,29.91,17.47,0.23%,"18,986"
5318,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,56.33B,59.05,214.52,1.85%,"1,688,089"
5319,NXQ,Nuveen Select Tax-Free Income Portfolio 2,Financial,Closed-End Fund - Debt,USA,284.70M,15.94,16.07,-0.12%,"31,504"
5320,NXR,Nuveen Select Tax-Free Income Portfolio 3,Financial,Closed-End Fund - Debt,USA,236.80M,28.05,18.15,2.25%,"12,887"
5321,NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,USA,1.50B,100.20,60.72,0.51%,"103,107"
5322,NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,USA,6.07B,7.04,147.64,1.78%,"284,148"
5323,NXTC,"NextCure, Inc.",Healthcare,Biotechnology,USA,202.34M,-,7.39,-0.40%,"276,098"
5324,NXTD,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,36.97M,-,0.72,2.61%,"1,562,393"
5325,NXTG,First Trust IndXX NextG ETF,Financial,Exchange Traded Fund,USA,-,-,78.26,0.49%,"46,093"
5326,NXTP,"NextPlay Technologies, Inc.",Consumer Cyclical,Travel Services,USA,156.82M,-,1.78,-5.32%,"119,911"
5327,NXU,Novus Capital Corporation II,Financial,Shell Companies,USA,347.52M,-,9.64,-0.31%,"26,755"
5328,NYCB,"New York Community Bancorp, Inc.",Financial,Banks - Regional,USA,5.70B,11.74,12.50,0.89%,"4,174,340"
5329,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,58.37,0.01%,"12,965"
5330,NYMT,"New York Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.63B,6.81,4.38,0.69%,"1,840,286"
5331,NYMTL,"New York Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,-,-,24.23,0.00%,"10,124"
5332,NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,149.62M,-,2.06,3.00%,"177,278"
5333,NYT,The New York Times Company,Communication Services,Publishing,USA,8.28B,61.32,50.65,0.62%,"1,134,143"
5334,NYXH,Nyxoah S.A.,Healthcare,Medical Instruments & Supplies,Belgium,-,-,30.77,-6.76%,"4,150"
5335,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.47B,214.94,17.41,0.12%,"230,947"
5336,O,Realty Income Corporation,Real Estate,REIT - Retail,USA,27.44B,71.77,70.84,-0.42%,"2,928,793"
5337,OAS,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,USA,1.75B,2.18,86.52,3.15%,"134,379"
5338,OB,Outbrain Inc. Common Stock,Communication Services,Internet Content & Information,USA,876.03M,22.37,16.40,-0.85%,"196,126"
5339,OBAS,Optibase Ltd.,Real Estate,Real Estate Services,Israel,55.73M,8.65,10.72,0.00%,7
5340,OBCI,"Ocean Bio-Chem, Inc.",Industrials,Conglomerates,USA,85.67M,9.10,9.68,3.97%,"7,555"
5341,OBLG,Oblong Inc.,Technology,Software - Application,USA,75.57M,-,2.36,9.26%,"118,782"
5342,OBNK,"Origin Bancorp, Inc.",Financial,Banks - Regional,USA,950.05M,11.49,40.88,-0.37%,"34,334"
5343,OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,152.78M,-,2.74,2.62%,"563,041"
5344,OC,Owens Corning,Industrials,Building Products & Equipment,USA,9.70B,10.75,94.95,2.64%,"546,498"
5345,OCA,Omnichannel Acquisition Corp.,Financial,Shell Companies,USA,254.01M,-,9.83,-0.20%,"115,856"
5346,OCAXU,OCA Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.07,0.26%,"2,652"
5347,OCC,Optical Cable Corporation,Technology,Communication Equipment,USA,25.84M,-,3.33,0.91%,"26,553"
5348,OCCI,"OFS Credit Company, Inc.",Financial,Asset Management,USA,84.87M,3.22,14.25,0.49%,"80,078"
5349,OCDX,Ortho Clinical Diagnostics Holdings plc,Healthcare,Diagnostics & Research,USA,4.62B,-,20.29,2.11%,"364,736"
5350,OCFC,OceanFirst Financial Corp.,Financial,Banks - Regional,USA,1.24B,14.59,21.22,-0.47%,"120,112"
5351,OCFT,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,1.71B,-,4.47,5.92%,"1,347,290"
5352,OCG,Oriental Culture Holding LTD,Consumer Cyclical,Internet Retail,China,87.33M,43.17,4.36,4.31%,"3,812,189"
5353,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,1.42B,-,7.58,-0.92%,"8,123,822"
5354,OCN,Ocwen Financial Corporation,Financial,Mortgage Finance,USA,258.91M,-,27.84,2.81%,"11,204"
5355,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,1.31B,3.01,7.29,0.97%,"2,420,956"
5356,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,766.69M,-,10.33,-0.67%,"927,913"
5357,OCUP,"Ocuphire Pharma, Inc.",Healthcare,Biotechnology,USA,75.58M,-,4.48,1.59%,"152,292"
5358,OCX,OncoCyte Corporation,Healthcare,Biotechnology,USA,364.51M,-,4.13,-0.96%,"834,609"
5359,ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,252.17M,14.31,34.83,-0.03%,"9,441"
5360,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,32.72B,38.93,285.53,0.49%,"266,605"
5361,ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,2.34B,58.79,45.03,0.69%,"520,885"
5362,ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,127.82M,-,3.32,5.73%,"166,979"
5363,OEC,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,Luxembourg,1.05B,8.25,17.68,1.73%,"269,351"
5364,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,206.32,0.12%,"135,785"
